Date,Yield,Maturity
2020-03-10,0.399,3 Mo
2020-03-09,0.522,3 Mo
2020-03-06,0.624,3 Mo
2020-03-05,0.723,3 Mo
2020-03-04,0.978,3 Mo
2020-03-03,1.208,3 Mo
2020-03-02,1.277,3 Mo
2020-02-28,1.474,3 Mo
2020-02-27,1.521,3 Mo
2020-02-26,1.541,3 Mo
2020-02-25,1.551,3 Mo
2020-02-24,1.564,3 Mo
2020-02-21,1.577,3 Mo
2020-02-20,1.587,3 Mo
2020-02-19,1.577,3 Mo
2020-02-18,1.574,3 Mo
2020-02-14,1.584,3 Mo
2020-02-13,1.577,3 Mo
2020-02-12,1.577,3 Mo
2020-02-11,1.577,3 Mo
2020-02-10,1.571,3 Mo
2020-02-07,1.582,3 Mo
2020-02-06,1.572,3 Mo
2020-02-05,1.582,3 Mo
2020-02-04,1.577,3 Mo
2020-02-03,1.556,3 Mo
2020-01-31,1.579,3 Mo
2020-01-30,1.569,3 Mo
2020-01-29,1.574,3 Mo
2020-01-28,1.572,3 Mo
2020-01-27,1.528,3 Mo
2020-01-24,1.554,3 Mo
2020-01-23,1.549,3 Mo
2020-01-22,1.561,3 Mo
2020-01-21,1.607,3 Mo
2020-01-17,1.551,3 Mo
2020-01-16,1.569,3 Mo
2020-01-15,1.567,3 Mo
2020-01-14,1.567,3 Mo
2020-01-13,1.551,3 Mo
2020-01-10,1.584,3 Mo
2020-01-09,1.582,3 Mo
2020-01-08,1.551,3 Mo
2020-01-07,1.546,3 Mo
2020-01-06,1.52,3 Mo
2020-01-03,1.536,3 Mo
2020-01-02,1.556,3 Mo
2019-12-31,1.587,3 Mo
2019-12-30,1.564,3 Mo
2019-12-27,1.579,3 Mo
2019-12-26,1.574,3 Mo
2019-12-24,1.592,3 Mo
2019-12-23,1.671,3 Mo
2019-12-20,1.666,3 Mo
2019-12-19,1.564,3 Mo
2019-12-18,1.574,3 Mo
2019-12-17,1.572,3 Mo
2019-12-16,1.561,3 Mo
2019-12-13,1.582,3 Mo
2019-12-12,1.661,3 Mo
2019-12-11,1.572,3 Mo
2019-12-10,1.567,3 Mo
2019-12-09,1.566,3 Mo
2019-12-06,1.584,3 Mo
2019-12-05,1.595,3 Mo
2019-12-04,1.582,3 Mo
2019-12-03,1.577,3 Mo
2019-12-02,1.59,3 Mo
2019-11-29,1.644,3 Mo
2019-11-27,1.608,3 Mo
2019-11-26,1.593,3 Mo
2019-11-25,1.633,3 Mo
2019-11-22,1.582,3 Mo
2019-11-21,1.569,3 Mo
2019-11-20,1.572,3 Mo
2019-11-19,1.577,3 Mo
2019-11-18,1.615,3 Mo
2019-11-15,1.574,3 Mo
2019-11-14,1.577,3 Mo
2019-11-13,1.587,3 Mo
2019-11-12,1.548,3 Mo
2019-11-08,1.572,3 Mo
2019-11-07,1.572,3 Mo
2019-11-06,1.556,3 Mo
2019-11-05,1.551,3 Mo
2019-11-04,1.593,3 Mo
2019-11-01,1.56,3 Mo
2019-10-31,1.603,3 Mo
2019-10-30,1.639,3 Mo
2019-10-29,1.639,3 Mo
2019-10-28,1.684,3 Mo
2019-10-25,1.741,3 Mo
2019-10-24,1.731,3 Mo
2019-10-23,1.674,3 Mo
2019-10-22,1.649,3 Mo
2019-10-21,1.74,3 Mo
2019-10-18,1.743,3 Mo
2019-10-17,1.664,3 Mo
2019-10-16,1.679,3 Mo
2019-10-15,1.684,3 Mo
2019-10-11,1.756,3 Mo
2019-10-10,1.761,3 Mo
2019-10-09,1.71,3 Mo
2019-10-08,1.731,3 Mo
2019-10-07,1.705,3 Mo
2019-10-04,1.713,3 Mo
2019-10-03,1.826,3 Mo
2019-10-02,1.839,3 Mo
2019-10-01,1.874,3 Mo
2019-09-30,1.787,3 Mo
2019-09-27,1.833,3 Mo
2019-09-26,1.9,3 Mo
2019-09-25,1.941,3 Mo
2019-09-24,1.946,3 Mo
2019-09-23,1.91,3 Mo
2019-09-20,2.056,3 Mo
2019-09-19,2.044,3 Mo
2019-09-18,2.015,3 Mo
2019-09-17,1.987,3 Mo
2019-09-16,2.002,3 Mo
2019-09-13,1.982,3 Mo
2019-09-12,1.985,3 Mo
2019-09-11,1.962,3 Mo
2019-09-10,1.964,3 Mo
2019-09-09,1.999,3 Mo
2019-09-06,1.966,3 Mo
2019-09-05,1.959,3 Mo
2019-09-04,1.974,3 Mo
2019-09-03,1.987,3 Mo
2019-08-30,1.995,3 Mo
2019-08-29,1.992,3 Mo
2019-08-28,1.995,3 Mo
2019-08-27,1.995,3 Mo
2019-08-26,1.971,3 Mo
2019-08-23,2.033,3 Mo
2019-08-22,2.02,3 Mo
2019-08-21,1.964,3 Mo
2019-08-20,1.941,3 Mo
2019-08-19,1.871,3 Mo
2019-08-16,1.905,3 Mo
2019-08-15,2.003,3 Mo
2019-08-14,2.013,3 Mo
2019-08-13,1.992,3 Mo
2019-08-12,2.037,3 Mo
2019-08-09,2.012,3 Mo
2019-08-08,2.025,3 Mo
2019-08-07,2.051,3 Mo
2019-08-06,2.036,3 Mo
2019-08-05,2.064,3 Mo
2019-08-02,2.084,3 Mo
2019-08-01,2.072,3 Mo
2019-07-31,2.1,3 Mo
2019-07-30,2.108,3 Mo
2019-07-29,2.12,3 Mo
2019-07-26,2.107,3 Mo
2019-07-25,2.103,3 Mo
2019-07-24,2.087,3 Mo
2019-07-23,2.087,3 Mo
2019-07-22,2.084,3 Mo
2019-07-19,2.062,3 Mo
2019-07-18,2.123,3 Mo
2019-07-17,2.151,3 Mo
2019-07-16,2.157,3 Mo
2019-07-15,2.148,3 Mo
2019-07-12,2.155,3 Mo
2019-07-11,2.176,3 Mo
2019-07-10,2.256,3 Mo
2019-07-09,2.225,3 Mo
2019-07-08,2.223,3 Mo
2019-07-05,2.207,3 Mo
2019-07-03,2.205,3 Mo
2019-07-02,2.185,3 Mo
2019-07-01,2.107,3 Mo
2019-06-28,2.141,3 Mo
2019-06-27,2.151,3 Mo
2019-06-26,2.139,3 Mo
2019-06-25,2.128,3 Mo
2019-06-24,2.115,3 Mo
2019-06-21,2.131,3 Mo
2019-06-20,2.177,3 Mo
2019-06-19,2.213,3 Mo
2019-06-18,2.229,3 Mo
2019-06-17,2.183,3 Mo
2019-06-14,2.184,3 Mo
2019-06-13,2.22,3 Mo
2019-06-12,2.282,3 Mo
2019-06-11,2.279,3 Mo
2019-06-10,2.279,3 Mo
2019-06-07,2.313,3 Mo
2019-06-06,2.349,3 Mo
2019-06-05,2.355,3 Mo
2019-06-04,2.339,3 Mo
2019-06-03,2.347,3 Mo
2019-05-31,2.368,3 Mo
2019-05-30,2.345,3 Mo
2019-05-29,2.345,3 Mo
2019-05-28,2.352,3 Mo
2019-05-24,2.358,3 Mo
2019-05-23,2.374,3 Mo
2019-05-22,2.387,3 Mo
2019-05-21,2.387,3 Mo
2019-05-20,2.381,3 Mo
2019-05-17,2.396,3 Mo
2019-05-16,2.404,3 Mo
2019-05-15,2.399,3 Mo
2019-05-14,2.395,3 Mo
2019-05-13,2.422,3 Mo
2019-05-10,2.425,3 Mo
2019-05-09,2.428,3 Mo
2019-05-08,2.425,3 Mo
2019-05-07,2.43,3 Mo
2019-05-06,2.422,3 Mo
2019-05-03,2.432,3 Mo
2019-05-02,2.42,3 Mo
2019-05-01,2.441,3 Mo
2019-04-30,2.438,3 Mo
2019-04-29,2.419,3 Mo
2019-04-26,2.422,3 Mo
2019-04-25,2.43,3 Mo
2019-04-24,2.438,3 Mo
2019-04-23,2.474,3 Mo
2019-04-22,2.427,3 Mo
2019-04-18,2.437,3 Mo
2019-04-17,2.433,3 Mo
2019-04-16,2.433,3 Mo
2019-04-15,2.427,3 Mo
2019-04-12,2.422,3 Mo
2019-04-11,2.42,3 Mo
2019-04-10,2.43,3 Mo
2019-04-09,2.415,3 Mo
2019-04-08,2.427,3 Mo
2019-04-05,2.433,3 Mo
2019-04-04,2.428,3 Mo
2019-04-03,2.428,3 Mo
2019-04-02,2.413,3 Mo
2019-04-01,2.417,3 Mo
2019-03-29,2.432,3 Mo
2019-03-28,2.44,3 Mo
2019-03-27,2.458,3 Mo
2019-03-26,2.459,3 Mo
2019-03-25,2.453,3 Mo
2019-03-22,2.466,3 Mo
2019-03-21,2.492,3 Mo
2019-03-20,2.466,3 Mo
2019-03-19,2.466,3 Mo
2019-03-18,2.442,3 Mo
2019-03-15,2.447,3 Mo
2019-03-14,2.448,3 Mo
2019-03-13,2.451,3 Mo
2019-03-12,2.433,3 Mo
2019-03-11,2.453,3 Mo
2019-03-08,2.453,3 Mo
2019-03-07,2.458,3 Mo
2019-03-06,2.456,3 Mo
2019-03-05,2.464,3 Mo
2019-03-04,2.44,3 Mo
2019-03-01,2.44,3 Mo
2019-02-28,2.445,3 Mo
2019-02-27,2.459,3 Mo
2019-02-26,2.443,3 Mo
2019-02-25,2.45,3 Mo
2019-02-22,2.45,3 Mo
2019-02-21,2.456,3 Mo
2019-02-20,2.428,3 Mo
2019-02-19,2.429,3 Mo
2019-02-15,2.442,3 Mo
2019-02-14,2.443,3 Mo
2019-02-13,2.438,3 Mo
2019-02-12,2.454,3 Mo
2019-02-11,2.427,3 Mo
2019-02-08,2.424,3 Mo
2019-02-07,2.425,3 Mo
2019-02-06,2.428,3 Mo
2019-02-05,2.428,3 Mo
2019-02-04,2.396,3 Mo
2019-02-01,2.401,3 Mo
2019-01-31,2.425,3 Mo
2019-01-30,2.422,3 Mo
2019-01-29,2.425,3 Mo
2019-01-28,2.383,3 Mo
2019-01-25,2.371,3 Mo
2019-01-24,2.44,3 Mo
2019-01-23,2.441,3 Mo
2019-01-22,2.406,3 Mo
2019-01-18,2.411,3 Mo
2019-01-17,2.42,3 Mo
2019-01-16,2.451,3 Mo
2019-01-15,2.451,3 Mo
2019-01-14,2.427,3 Mo
2019-01-11,2.43,3 Mo
2019-01-10,2.445,3 Mo
2019-01-09,2.459,3 Mo
2019-01-08,2.456,3 Mo
2019-01-07,2.424,3 Mo
2019-01-04,2.437,3 Mo
2019-01-03,2.422,3 Mo
2019-01-02,2.469,3 Mo
2018-12-31,2.388,3 Mo
2018-12-28,2.412,3 Mo
2018-12-27,2.446,3 Mo
2018-12-26,2.443,3 Mo
2018-12-24,2.391,3 Mo
2018-12-21,2.386,3 Mo
2018-12-20,2.438,3 Mo
2018-12-19,2.384,3 Mo
2018-12-18,2.4,3 Mo
2018-12-17,2.427,3 Mo
2018-12-14,2.427,3 Mo
2018-12-13,2.428,3 Mo
2018-12-12,2.438,3 Mo
2018-12-11,2.438,3 Mo
2018-12-10,2.396,3 Mo
2018-12-07,2.409,3 Mo
2018-12-06,2.417,3 Mo
2018-12-04,2.397,3 Mo
2018-12-03,2.358,3 Mo
2018-11-30,2.371,3 Mo
2018-11-29,2.392,3 Mo
2018-11-28,2.405,3 Mo
2018-11-27,2.405,3 Mo
2018-11-26,2.404,3 Mo
2018-11-23,2.404,3 Mo
2018-11-21,2.397,3 Mo
2018-11-20,2.387,3 Mo
2018-11-19,2.352,3 Mo
2018-11-16,2.376,3 Mo
2018-11-15,2.381,3 Mo
2018-11-14,2.382,3 Mo
2018-11-13,2.35,3 Mo
2018-11-09,2.35,3 Mo
2018-11-08,2.366,3 Mo
2018-11-07,2.376,3 Mo
2018-11-06,2.361,3 Mo
2018-11-05,2.332,3 Mo
2018-11-02,2.319,3 Mo
2018-11-01,2.33,3 Mo
2018-10-31,2.341,3 Mo
2018-10-30,2.33,3 Mo
2018-10-29,2.329,3 Mo
2018-10-26,2.33,3 Mo
2018-10-25,2.33,3 Mo
2018-10-24,2.341,3 Mo
2018-10-23,2.341,3 Mo
2018-10-22,2.314,3 Mo
2018-10-19,2.314,3 Mo
2018-10-18,2.315,3 Mo
2018-10-17,2.31,3 Mo
2018-10-16,2.305,3 Mo
2018-10-15,2.265,3 Mo
2018-10-12,2.266,3 Mo
2018-10-11,2.269,3 Mo
2018-10-10,2.263,3 Mo
2018-10-09,2.222,3 Mo
2018-10-05,2.222,3 Mo
2018-10-04,2.23,3 Mo
2018-10-03,2.346,3 Mo
2018-10-02,2.346,3 Mo
2018-10-01,2.201,3 Mo
2018-09-28,2.196,3 Mo
2018-09-27,2.202,3 Mo
2018-09-26,2.217,3 Mo
2018-09-25,2.218,3 Mo
2018-09-24,2.181,3 Mo
2018-09-21,2.171,3 Mo
2018-09-20,2.181,3 Mo
2018-09-19,2.179,3 Mo
2018-09-18,2.171,3 Mo
2018-09-17,2.15,3 Mo
2018-09-14,2.155,3 Mo
2018-09-13,2.156,3 Mo
2018-09-12,2.151,3 Mo
2018-09-11,2.151,3 Mo
2018-09-10,2.14,3 Mo
2018-09-07,2.14,3 Mo
2018-09-06,2.14,3 Mo
2018-09-05,2.13,3 Mo
2018-09-04,2.112,3 Mo
2018-08-31,2.099,3 Mo
2018-08-30,2.128,3 Mo
2018-08-29,2.125,3 Mo
2018-08-28,2.125,3 Mo
2018-08-27,2.096,3 Mo
2018-08-24,2.079,3 Mo
2018-08-23,2.079,3 Mo
2018-08-22,2.079,3 Mo
2018-08-21,2.077,3 Mo
2018-08-20,2.058,3 Mo
2018-08-17,2.058,3 Mo
2018-08-16,2.074,3 Mo
2018-08-15,2.069,3 Mo
2018-08-14,2.069,3 Mo
2018-08-13,2.053,3 Mo
2018-08-10,2.053,3 Mo
2018-08-09,2.053,3 Mo
2018-08-08,2.048,3 Mo
2018-08-07,2.056,3 Mo
2018-08-06,2.007,3 Mo
2018-08-03,2.007,3 Mo
2018-08-02,2.028,3 Mo
2018-08-01,2.033,3 Mo
2018-07-31,2.038,3 Mo
2018-07-30,1.992,3 Mo
2018-07-27,1.992,3 Mo
2018-07-26,2.007,3 Mo
2018-07-25,2.007,3 Mo
2018-07-24,2.007,3 Mo
2018-07-23,1.986,3 Mo
2018-07-20,1.992,3 Mo
2018-07-19,1.997,3 Mo
2018-07-18,2.023,3 Mo
2018-07-17,2.023,3 Mo
2018-07-16,1.976,3 Mo
2018-07-13,1.976,3 Mo
2018-07-12,1.971,3 Mo
2018-07-11,1.984,3 Mo
2018-07-10,1.987,3 Mo
2018-07-09,1.956,3 Mo
2018-07-06,1.956,3 Mo
2018-07-05,1.977,3 Mo
2018-07-03,1.977,3 Mo
2018-07-02,1.935,3 Mo
2018-06-29,1.935,3 Mo
2018-06-28,1.928,3 Mo
2018-06-27,1.933,3 Mo
2018-06-26,1.933,3 Mo
2018-06-25,1.925,3 Mo
2018-06-22,1.936,3 Mo
2018-06-21,1.931,3 Mo
2018-06-20,1.946,3 Mo
2018-06-19,1.946,3 Mo
2018-06-18,1.935,3 Mo
2018-06-15,1.933,3 Mo
2018-06-14,1.936,3 Mo
2018-06-13,1.938,3 Mo
2018-06-12,1.946,3 Mo
2018-06-11,1.93,3 Mo
2018-06-08,1.93,3 Mo
2018-06-07,1.948,3 Mo
2018-06-06,1.956,3 Mo
2018-06-05,1.956,3 Mo
2018-06-04,1.915,3 Mo
2018-06-01,1.915,3 Mo
2018-05-31,1.915,3 Mo
2018-05-30,1.915,3 Mo
2018-05-29,1.899,3 Mo
2018-05-25,1.9,3 Mo
2018-05-24,1.923,3 Mo
2018-05-23,1.936,3 Mo
2018-05-22,1.944,3 Mo
2018-05-21,1.892,3 Mo
2018-05-18,1.905,3 Mo
2018-05-17,1.908,3 Mo
2018-05-16,1.915,3 Mo
2018-05-15,1.92,3 Mo
2018-05-14,1.887,3 Mo
2018-05-11,1.91,3 Mo
2018-05-10,1.877,3 Mo
2018-05-09,1.874,3 Mo
2018-05-08,1.867,3 Mo
2018-05-07,1.83,3 Mo
2018-05-04,1.823,3 Mo
2018-05-03,1.828,3 Mo
2018-05-02,1.874,3 Mo
2018-05-01,1.874,3 Mo
2018-04-30,1.817,3 Mo
2018-04-27,1.818,3 Mo
2018-04-26,1.854,3 Mo
2018-04-25,1.874,3 Mo
2018-04-24,1.874,3 Mo
2018-04-23,1.812,3 Mo
2018-04-20,1.833,3 Mo
2018-04-19,1.813,3 Mo
2018-04-18,1.787,3 Mo
2018-04-17,1.788,3 Mo
2018-04-16,1.756,3 Mo
2018-04-13,1.751,3 Mo
2018-04-12,1.721,3 Mo
2018-04-11,1.731,3 Mo
2018-04-10,1.741,3 Mo
2018-04-09,1.72,3 Mo
2018-04-06,1.71,3 Mo
2018-04-05,1.711,3 Mo
2018-04-04,1.752,3 Mo
2018-04-03,1.782,3 Mo
2018-04-02,1.723,3 Mo
2018-03-29,1.728,3 Mo
2018-03-28,1.775,3 Mo
2018-03-27,1.782,3 Mo
2018-03-26,1.731,3 Mo
2018-03-23,1.72,3 Mo
2018-03-22,1.749,3 Mo
2018-03-21,1.798,3 Mo
2018-03-20,1.795,3 Mo
2018-03-19,1.782,3 Mo
2018-03-16,1.772,3 Mo
2018-03-15,1.762,3 Mo
2018-03-14,1.731,3 Mo
2018-03-13,1.711,3 Mo
2018-03-12,1.674,3 Mo
2018-03-09,1.664,3 Mo
2018-03-08,1.685,3 Mo
2018-03-07,1.69,3 Mo
2018-03-06,1.69,3 Mo
2018-03-05,1.644,3 Mo
2018-03-02,1.628,3 Mo
2018-03-01,1.654,3 Mo
2018-02-28,1.67,3 Mo
2018-02-27,1.675,3 Mo
2018-02-26,1.644,3 Mo
2018-02-23,1.644,3 Mo
2018-02-22,1.644,3 Mo
2018-02-21,1.649,3 Mo
2018-02-20,1.608,3 Mo
2018-02-16,1.611,3 Mo
2018-02-15,1.58,3 Mo
2018-02-14,1.608,3 Mo
2018-02-13,1.619,3 Mo
2018-02-12,1.562,3 Mo
2018-02-09,1.552,3 Mo
2018-02-08,1.527,3 Mo
2018-02-07,1.516,3 Mo
2018-02-06,1.516,3 Mo
2018-02-05,1.488,3 Mo
2018-02-02,1.475,3 Mo
2018-02-01,1.45,3 Mo
2018-01-31,1.46,3 Mo
2018-01-30,1.45,3 Mo
2018-01-29,1.422,3 Mo
2018-01-26,1.422,3 Mo
2018-01-25,1.435,3 Mo
2018-01-24,1.455,3 Mo
2018-01-23,1.455,3 Mo
2018-01-22,1.429,3 Mo
2018-01-19,1.44,3 Mo
2018-01-18,1.44,3 Mo
2018-01-17,1.445,3 Mo
2018-01-16,1.445,3 Mo
2018-01-12,1.437,3 Mo
2018-01-11,1.424,3 Mo
2018-01-10,1.45,3 Mo
2018-01-09,1.447,3 Mo
2018-01-08,1.404,3 Mo
2018-01-05,1.404,3 Mo
2018-01-04,1.432,3 Mo
2018-01-03,1.465,3 Mo
2018-01-02,1.393,3 Mo
2023-09-29,5.573,6 Mo
2023-09-28,5.607,6 Mo
2023-09-27,5.574,6 Mo
2023-09-26,5.561,6 Mo
2023-09-25,5.59,6 Mo
2023-09-22,5.563,6 Mo
2023-09-21,5.569,6 Mo
2023-09-20,5.537,6 Mo
2023-09-19,5.535,6 Mo
2023-09-18,5.557,6 Mo
2023-09-15,5.525,6 Mo
2023-09-14,5.566,6 Mo
2023-09-13,5.585,6 Mo
2023-09-12,5.539,6 Mo
2023-09-11,5.536,6 Mo
2023-09-08,5.541,6 Mo
2023-09-07,5.58,6 Mo
2023-09-06,5.547,6 Mo
2023-09-05,5.522,6 Mo
2023-09-01,5.538,6 Mo
2023-08-31,5.561,6 Mo
2023-08-30,5.572,6 Mo
2023-08-29,5.593,6 Mo
2023-08-28,5.584,6 Mo
2023-08-25,5.572,6 Mo
2023-08-24,5.556,6 Mo
2023-08-23,5.514,6 Mo
2023-08-22,5.517,6 Mo
2023-08-21,5.515,6 Mo
2023-08-18,5.536,6 Mo
2023-08-17,5.542,6 Mo
2023-08-16,5.537,6 Mo
2023-08-15,5.545,6 Mo
2023-08-14,5.52,6 Mo
2023-08-11,5.517,6 Mo
2023-08-10,5.537,6 Mo
2023-08-09,5.529,6 Mo
2023-08-08,5.507,6 Mo
2023-08-07,5.49,6 Mo
2023-08-04,5.493,6 Mo
2023-08-03,5.512,6 Mo
2023-08-02,5.512,6 Mo
2023-08-01,5.537,6 Mo
2023-07-31,5.553,6 Mo
2023-07-28,5.574,6 Mo
2023-07-27,5.532,6 Mo
2023-07-26,5.5,6 Mo
2023-07-25,5.469,6 Mo
2023-07-24,5.512,6 Mo
2023-07-21,5.517,6 Mo
2023-07-20,5.518,6 Mo
2023-07-19,5.526,6 Mo
2023-07-18,5.488,6 Mo
2023-07-17,5.557,6 Mo
2023-07-14,5.501,6 Mo
2023-07-13,5.523,6 Mo
2023-07-12,5.553,6 Mo
2023-07-11,5.529,6 Mo
2023-07-10,5.528,6 Mo
2023-07-07,5.533,6 Mo
2023-07-06,5.521,6 Mo
2023-07-05,5.504,6 Mo
2023-07-03,5.482,6 Mo
2023-06-30,5.518,6 Mo
2023-06-29,5.481,6 Mo
2023-06-28,5.489,6 Mo
2023-06-27,5.434,6 Mo
2023-06-26,5.445,6 Mo
2023-06-23,5.439,6 Mo
2023-06-22,5.443,6 Mo
2023-06-21,5.432,6 Mo
2023-06-20,5.391,6 Mo
2023-06-16,5.354,6 Mo
2023-06-15,5.381,6 Mo
2023-06-14,5.384,6 Mo
2023-06-13,5.392,6 Mo
2023-06-12,5.415,6 Mo
2023-06-09,5.412,6 Mo
2023-06-08,5.464,6 Mo
2023-06-07,5.462,6 Mo
2023-06-06,5.467,6 Mo
2023-06-05,5.528,6 Mo
2023-06-02,5.457,6 Mo
2023-06-01,5.508,6 Mo
2023-05-31,5.519,6 Mo
2023-05-30,5.458,6 Mo
2023-05-26,5.472,6 Mo
2023-05-25,5.43,6 Mo
2023-05-24,5.401,6 Mo
2023-05-23,5.385,6 Mo
2023-05-22,5.365,6 Mo
2023-05-19,5.38,6 Mo
2023-05-18,5.317,6 Mo
2023-05-17,5.266,6 Mo
2023-05-16,5.213,6 Mo
2023-05-15,5.175,6 Mo
2023-05-12,5.153,6 Mo
2023-05-11,5.135,6 Mo
2023-05-10,5.202,6 Mo
2023-05-09,5.106,6 Mo
2023-05-08,5.131,6 Mo
2023-05-05,5.059,6 Mo
2023-05-04,4.998,6 Mo
2023-05-03,5.028,6 Mo
2023-05-02,5.132,6 Mo
2023-05-01,5.079,6 Mo
2023-04-28,5.081,6 Mo
2023-04-27,5.009,6 Mo
2023-04-26,5.004,6 Mo
2023-04-25,5.055,6 Mo
2023-04-24,5.087,6 Mo
2023-04-21,5.054,6 Mo
2023-04-20,5.114,6 Mo
2023-04-19,5.122,6 Mo
2023-04-18,5.063,6 Mo
2023-04-17,5.065,6 Mo
2023-04-14,4.993,6 Mo
2023-04-13,4.967,6 Mo
2023-04-12,5.015,6 Mo
2023-04-11,5.025,6 Mo
2023-04-10,4.958,6 Mo
2023-04-07,4.8335,6 Mo
2023-04-06,4.924,6 Mo
2023-04-05,4.834,6 Mo
2023-04-04,4.855,6 Mo
2023-04-03,4.982,6 Mo
2023-03-31,4.961,6 Mo
2023-03-30,4.94,6 Mo
2023-03-29,4.937,6 Mo
2023-03-28,4.921,6 Mo
2023-03-27,4.81,6 Mo
2023-03-24,4.822,6 Mo
2023-03-23,4.892,6 Mo
2023-03-22,4.977,6 Mo
2023-03-21,4.855,6 Mo
2023-03-20,4.786,6 Mo
2023-03-17,5.043,6 Mo
2023-03-16,4.815,6 Mo
2023-03-15,4.996,6 Mo
2023-03-14,4.724,6 Mo
2023-03-13,5.099,6 Mo
2023-03-10,5.272,6 Mo
2023-03-09,5.313,6 Mo
2023-03-08,5.292,6 Mo
2023-03-07,5.172,6 Mo
2023-03-06,5.186,6 Mo
2023-03-03,5.172,6 Mo
2023-03-02,5.154,6 Mo
2023-03-01,5.148,6 Mo
2023-02-28,5.151,6 Mo
2023-02-27,5.105,6 Mo
2023-02-24,5.126,6 Mo
2023-02-23,5.161,6 Mo
2023-02-22,5.142,6 Mo
2023-02-21,5.053,6 Mo
2023-02-17,5.043,6 Mo
2023-02-16,5.036,6 Mo
2023-02-15,5.054,6 Mo
2023-02-14,5.068,6 Mo
2023-02-13,4.958,6 Mo
2023-02-10,4.971,6 Mo
2023-02-09,4.956,6 Mo
2023-02-08,4.961,6 Mo
2023-02-07,4.93,6 Mo
2023-02-06,4.884,6 Mo
2023-02-03,4.835,6 Mo
2023-02-02,4.847,6 Mo
2023-02-01,4.871,6 Mo
2023-01-31,4.873,6 Mo
2023-01-30,4.863,6 Mo
2023-01-27,4.857,6 Mo
2023-01-26,4.849,6 Mo
2023-01-25,4.881,6 Mo
2023-01-24,4.908,6 Mo
2023-01-23,4.855,6 Mo
2023-01-20,4.865,6 Mo
2023-01-19,4.822,6 Mo
2023-01-18,4.892,6 Mo
2023-01-17,4.849,6 Mo
2023-01-13,4.838,6 Mo
2023-01-12,4.916,6 Mo
2023-01-11,4.921,6 Mo
2023-01-10,4.924,6 Mo
2023-01-09,4.849,6 Mo
2023-01-06,4.881,6 Mo
2023-01-05,4.831,6 Mo
2023-01-04,4.847,6 Mo
2023-01-03,4.761,6 Mo
2022-12-30,4.758,6 Mo
2022-12-29,4.78,6 Mo
2022-12-28,4.81,6 Mo
2022-12-27,4.721,6 Mo
2022-12-23,4.716,6 Mo
2022-12-22,4.732,6 Mo
2022-12-21,4.751,6 Mo
2022-12-20,4.735,6 Mo
2022-12-19,4.709,6 Mo
2022-12-16,4.748,6 Mo
2022-12-15,4.738,6 Mo
2022-12-14,4.783,6 Mo
2022-12-13,4.839,6 Mo
2022-12-12,4.775,6 Mo
2022-12-09,4.79,6 Mo
2022-12-08,4.732,6 Mo
2022-12-07,4.767,6 Mo
2022-12-06,4.748,6 Mo
2022-12-05,4.703,6 Mo
2022-12-02,4.698,6 Mo
2022-12-01,4.766,6 Mo
2022-11-30,4.748,6 Mo
2022-11-29,4.756,6 Mo
2022-11-28,4.735,6 Mo
2022-11-25,4.745,6 Mo
2022-11-23,4.742,6 Mo
2022-11-22,4.729,6 Mo
2022-11-21,4.677,6 Mo
2022-11-18,4.634,6 Mo
2022-11-17,4.618,6 Mo
2022-11-16,4.618,6 Mo
2022-11-15,4.589,6 Mo
2022-11-14,4.592,6 Mo
2022-11-10,4.613,6 Mo
2022-11-09,4.669,6 Mo
2022-11-08,4.65,6 Mo
2022-11-07,4.64,6 Mo
2022-11-04,4.62,6 Mo
2022-11-03,4.624,6 Mo
2022-11-02,4.648,6 Mo
2022-11-01,4.621,6 Mo
2022-10-31,4.589,6 Mo
2022-10-28,4.485,6 Mo
2022-10-27,4.515,6 Mo
2022-10-26,4.531,6 Mo
2022-10-25,4.581,6 Mo
2022-10-24,4.473,6 Mo
2022-10-21,4.53,6 Mo
2022-10-20,4.507,6 Mo
2022-10-19,4.443,6 Mo
2022-10-18,4.438,6 Mo
2022-10-17,4.362,6 Mo
2022-10-14,4.332,6 Mo
2022-10-13,4.189,6 Mo
2022-10-12,4.221,6 Mo
2022-10-11,4.169,6 Mo
2022-10-07,4.081,6 Mo
2022-10-06,4.01,6 Mo
2022-10-05,4.015,6 Mo
2022-10-04,4.005,6 Mo
2022-10-03,3.982,6 Mo
2022-09-30,3.933,6 Mo
2022-09-29,3.946,6 Mo
2022-09-28,3.986,6 Mo
2022-09-27,4.002,6 Mo
2022-09-26,3.926,6 Mo
2022-09-23,3.937,6 Mo
2022-09-22,3.936,6 Mo
2022-09-21,3.926,6 Mo
2022-09-20,3.936,6 Mo
2022-09-19,3.842,6 Mo
2022-09-16,3.854,6 Mo
2022-09-15,3.833,6 Mo
2022-09-14,3.807,6 Mo
2022-09-13,3.618,6 Mo
2022-09-12,3.58,6 Mo
2022-09-09,3.47,6 Mo
2022-09-08,3.447,6 Mo
2022-09-07,3.445,6 Mo
2022-09-06,3.356,6 Mo
2022-09-02,3.394,6 Mo
2022-09-01,3.371,6 Mo
2022-08-31,3.358,6 Mo
2022-08-30,3.355,6 Mo
2022-08-29,3.27,6 Mo
2022-08-26,3.261,6 Mo
2022-08-25,3.253,6 Mo
2022-08-24,3.214,6 Mo
