trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-01,IBM5449457,5.155854762962964,6750000.0,2032-07-27
2023-09-01,IBM5449458,5.622303552429667,391000.0,2052-07-27
2023-09-01,IBM5534362,5.2328933964194375,391000.0,2026-02-06
2023-09-01,IBM5534363,5.048745789237668,1338000.0,2028-02-06
2023-09-01,IBM5534364,5.152975,400000.0,2033-02-06
2023-09-01,IBM5534365,5.5663106309523815,1008000.0,2053-02-06
2023-09-01,ICE4313185,5.401573908136483,2286000.0,2025-12-01
2023-09-01,ICE4530443,5.192390969026548,4520000.0,2027-09-15
2023-09-01,ICE4664032,5.0930266,20000.0,2028-09-21
2023-09-01,ICE4664034,5.499017,94000.0,2048-09-21
2023-09-01,ICE4989451,5.2264593066104075,1422000.0,2030-06-15
2023-09-01,ICE4989455,5.422031,100000.0,2050-06-15
2023-09-01,ICE5031638,5.229014491901896,2161000.0,2032-09-15
2023-09-01,ICE5031639,5.45580471363116,873000.0,2040-09-15
2023-09-01,ICE5031640,5.426931333333333,75000.0,2060-09-15
2023-09-01,ICE5414185,5.25308572450805,1118000.0,2033-03-15
2023-09-01,ICE5414186,5.20087575066616,2627000.0,2029-06-15
2023-09-01,ICE5414187,5.159494464594128,579000.0,2027-09-15
2023-09-01,ICE5414189,5.583066042553191,141000.0,2025-05-23
2023-09-01,ICE5414190,5.487963540229885,1305000.0,2052-06-15
2023-09-01,ICE5414191,5.585004,420000.0,2062-06-15
2023-09-01,IDA.GQ,6.04386175,144000.0,2034-08-15
2023-09-01,IDA5554198,5.654129357693154,9086000.0,2053-03-15
2023-09-01,IDCC4840841,14.396306,100000.0,2024-06-01
2023-09-01,IDOR4495046,5.670435,600000.0,2027-05-15
2023-09-01,IDOR4857969,6.598713500000001,400000.0,2049-07-17
2023-09-01,IEP4586999,8.435255323798627,1748000.0,2025-12-15
2023-09-01,IEP4892946,9.227601097560974,205000.0,2026-05-15
2023-09-01,IEP4966297,8.150130928594825,3053000.0,2024-09-15
2023-09-01,IEP5214809,9.323622029515938,847000.0,2029-02-01
2023-09-01,IFF4497234,6.851689,300000.0,2047-06-01
2023-09-01,IFF4714704,6.028355666666668,48000.0,2028-09-26
2023-09-01,IFF4714705,6.723625339622641,212000.0,2048-09-26
2023-09-01,IGL.GD,5.4621026666666666,120000.0,2028-01-15
2023-09-01,IHRT4830026,12.081282753652598,14784000.0,2026-05-01
2023-09-01,IHRT4830027,20.427055665914224,2215000.0,2027-05-01
2023-09-01,ILMN5150650,5.831922999999999,200000.0,2031-03-23
2023-09-01,IMAX5393512,3.4987595666211915,10995000.0,2026-04-01
2023-09-01,INFO4817953,6.148551666666665,45000.0,2024-05-01
2023-09-01,ING4371108,5.783283412891986,1148000.0,2026-06-15
2023-09-01,ING4371109,6.6120470000000005,10000.0,2046-06-15
2023-09-01,ING4475508,5.518078,3000000.0,2027-03-29
2023-09-01,ING4720827,5.846555975389664,3657000.0,2023-10-02
2023-09-01,ING4817400,5.649981999999999,4875000.0,2024-04-09
2023-09-01,ING4817401,5.58862156097561,2050000.0,2029-04-09
2023-09-01,INOVA5397958,5.242533,540000.0,2052-05-15
2023-09-01,INTC.AC,5.640073873134328,8040000.0,2041-10-01
2023-09-01,INTC3940209,5.102283490974729,4986000.0,2032-12-15
2023-09-01,INTC3940212,5.634067262711865,1062000.0,2042-12-15
2023-09-01,INTC4270895,5.174850625623962,1202000.0,2045-07-29
2023-09-01,INTC4270896,5.259049647058824,1020000.0,2025-07-29
2023-09-01,INTC4363556,4.931032803571428,112000.0,2026-05-19
2023-09-01,INTC4363557,5.541939,600000.0,2046-05-19
2023-09-01,INTC4495096,5.073310302783436,1473000.0,2027-05-11
2023-09-01,INTC4495100,5.781173453488373,86000.0,2024-05-11
2023-09-01,INTC4633368,5.653035,147000.0,2047-12-08
2023-09-01,INTC4914060,5.602352251152073,434000.0,2049-11-15
2023-09-01,INTC4914062,4.984646983298538,479000.0,2029-11-15
2023-09-01,INTC4949821,5.577402210526316,190000.0,2060-02-15
2023-09-01,INTC4969548,5.496923,80000.0,2040-03-25
2023-09-01,INTC4969549,5.688686,15000.0,2050-03-25
2023-09-01,INTC4969550,5.69006641509434,265000.0,2060-03-25
2023-09-01,INTC4969551,5.399115361878453,362000.0,2025-03-25
2023-09-01,INTC4969552,4.9090090218934925,1690000.0,2027-03-25
2023-09-01,INTC4969553,5.099845869017632,1191000.0,2030-03-25
2023-09-01,INTC5238070,5.614331822429906,107000.0,2051-08-12
2023-09-01,INTC5238071,5.671874,501000.0,2061-08-12
2023-09-01,INTC5238072,4.878511919642857,1120000.0,2028-08-12
2023-09-01,INTC5238073,5.02296836259542,786000.0,2031-08-12
2023-09-01,INTC5238076,5.567227625,960000.0,2041-08-12
2023-09-01,INTC5456463,5.028435203469291,2133000.0,2027-08-05
2023-09-01,INTC5456464,4.943362867132868,1001000.0,2029-08-05
2023-09-01,INTC5456465,5.047470894590847,721000.0,2032-08-05
2023-09-01,INTC5456466,5.702614806240929,8268000.0,2052-08-05
2023-09-01,INTC5456467,5.847446114155251,1095000.0,2062-08-05
2023-09-01,INTC5538517,5.845874268033111,2537000.0,2053-02-10
2023-09-01,INTC5538518,5.900645819776715,1254000.0,2063-02-10
2023-09-01,INTC5538519,5.106999727497621,10510000.0,2026-02-10
2023-09-01,INTC5538520,5.063488944550669,3138000.0,2028-02-10
2023-09-01,INTC5538521,5.132889532434041,5041000.0,2030-02-10
2023-09-01,INTC5538522,5.25978890367058,5367000.0,2033-02-10
2023-09-01,INTC5538523,5.739852170808968,8208000.0,2043-02-10
2023-09-01,INTU5008436,5.325144,48000.0,2025-07-15
2023-09-01,INTU5008437,4.870843853080568,844000.0,2027-07-15
2023-09-01,INVH5233642,5.7458515000000006,156000.0,2031-08-15
2023-09-01,INVH5294408,5.727901048780488,41000.0,2028-11-15
2023-09-01,INVH5294409,5.846954,29000.0,2034-01-15
2023-09-01,INVH5388068,5.838383333333334,6000.0,2032-04-15
2023-09-01,INVH5626944,5.799328,4000.0,2030-08-15
2023-09-01,INVH5626945,5.964333333333333,36000.0,2033-08-15
2023-09-01,IP.GE,5.526205333333333,135000.0,2026-02-15
2023-09-01,IP.GP,6.023579,515000.0,2023-11-01
2023-09-01,IP.IS,6.028250333333333,120000.0,2039-11-15
2023-09-01,IP.IT,5.932039,240000.0,2041-11-15
2023-09-01,IP4132174,6.010997492753624,1380000.0,2044-06-15
2023-09-01,IPG4113860,6.439113407407406,216000.0,2024-04-15
2023-09-01,IPG4700943,5.647225293577982,218000.0,2028-10-01
2023-09-01,IPG5599642,5.896386918918918,3700000.0,2033-06-15
2023-09-01,IQ5098913,5.489602666666666,300000.0,2026-12-15
2023-09-01,IR.GG,5.43445,90000.0,2027-11-15
2023-09-01,IR4136134,5.812963866336634,1212000.0,2043-06-15
2023-09-01,IR4177501,5.597628892323031,30090000.0,2024-11-01
2023-09-01,IR4599478,5.238912,250000.0,2028-08-21
2023-09-01,IR4810264,5.224364088082901,193000.0,2029-03-21
2023-09-01,IR4810287,5.269466,7000.0,2026-03-21
2023-09-01,IR5632040,5.608464980531814,2106000.0,2033-08-14
2023-09-01,IR5632041,5.333576279503106,805000.0,2028-08-14
2023-09-01,IRWD5031493,3.721083,2438000.0,2024-06-15
2023-09-01,ISNP4137003,8.193985602941176,34000000.0,2024-06-26
2023-09-01,ITW3891943,5.116979,150000.0,2042-09-01
2023-09-01,ITW4421828,4.85514311927481,2096000.0,2026-11-15
2023-09-01,IVPO4551656,5.680445,1600000.0,2027-10-12
2023-09-01,IVZ4068658,5.475287056603774,424000.0,2024-01-30
2023-09-01,IVZ4298846,5.496345,200000.0,2026-01-15
2023-09-01,JBHT4804019,5.214207510638299,470000.0,2026-03-01
2023-09-01,JBL4585580,5.742564666666666,480000.0,2028-01-12
2023-09-01,JBL4934570,5.676497491912464,1051000.0,2030-01-15
2023-09-01,JBL5011989,5.804607098106713,1162000.0,2031-01-15
2023-09-01,JBL5570102,5.71105,50000.0,2029-02-01
2023-09-01,JBLU5412834,9.948572328899235,3007000.0,2026-04-01
2023-09-01,JBSA5639811,5.877401249324932,2222000.0,2028-02-01
2023-09-01,JBSA5639941,6.319717,1000000.0,2033-04-01
2023-09-01,JBSA5640374,5.702388666666666,150000.0,2027-01-15
2023-09-01,JBSA5640375,6.111380325227963,1645000.0,2032-05-15
2023-09-01,JBSA5640996,6.942034507644062,2551000.0,2052-12-01
2023-09-01,JBSA5640997,6.47517198007968,753000.0,2032-01-15
2023-09-01,JBSA5640998,6.730115910271547,847000.0,2052-02-02
2023-09-01,JBSA5640999,6.076584,75000.0,2029-02-02
2023-09-01,JBSAY5544569,6.601969181818182,1100000.0,2032-03-01
2023-09-01,JBSAY5544571,6.4866988421052625,570000.0,2031-04-15
2023-09-01,JBSAY5567648,6.371463869631902,3260000.0,2033-07-01
2023-09-01,JCOM4912932,4.052757001198083,7512000.0,2026-11-01
2023-09-01,JD4933547,6.210574,10000.0,2050-01-14
2023-09-01,JEC5540933,6.138484824372763,1395000.0,2033-03-01
2023-09-01,JEC5635403,6.0167741405472634,1608000.0,2028-08-18
2023-09-01,JHUV5504098,4.837006540540541,370000.0,2032-07-01
2023-09-01,JNJ.GJ,4.341562408376964,573000.0,2029-09-01
2023-09-01,JNJ.GM,4.447728920029895,4014000.0,2033-05-15
2023-09-01,JNJ.GP,4.924983,3200000.0,2037-08-15
2023-09-01,JNJ.GR,4.975132127659575,4700000.0,2038-07-15
2023-09-01,JNJ.GT,4.93550294117647,102000.0,2040-09-01
2023-09-01,JNJ.GX,4.909645333333334,180000.0,2041-05-15
2023-09-01,JNJ4077466,4.4697742499999995,48000.0,2023-12-05
2023-09-01,JNJ4077468,4.557983478991598,1785000.0,2033-12-05
2023-09-01,JNJ4077469,4.833308761363635,528000.0,2043-12-05
2023-09-01,JNJ4340188,4.993040313509544,5448000.0,2046-03-01
2023-09-01,JNJ4340192,4.864323011750154,16170000.0,2036-03-01
2023-09-01,JNJ4340193,4.868193129227053,1656000.0,2026-03-01
2023-09-01,JNJ4462073,4.656412250000001,92000.0,2027-03-03
2023-09-01,JNJ4462074,4.86865570407716,2281000.0,2037-03-03
2023-09-01,JNJ4462075,4.944373705882354,85000.0,2047-03-03
2023-09-01,JNJ4563812,5.050517166666666,120000.0,2025-01-15
2023-09-01,JNJ4563813,4.491647701892744,1268000.0,2028-01-15
2023-09-01,JNJ4563814,4.967440576022479,3203000.0,2038-01-15
2023-09-01,JNJ4563815,4.842728,20000.0,2048-01-15
2023-09-01,JNJ5033705,5.046152916287268,6809000.0,2025-09-01
2023-09-01,JNJ5033706,4.548808356097561,2050000.0,2027-09-01
2023-09-01,JNJ5033707,4.56864391737526,6233000.0,2030-09-01
2023-09-01,JNJ5033708,4.905352172489684,10905000.0,2040-09-01
2023-09-01,JNJ5033709,4.768234149136769,8167000.0,2050-09-01
2023-09-01,JNJ5033710,4.671546694915254,236000.0,2060-09-01
2023-09-01,JNPR.AA,6.499358833333332,180000.0,2041-03-15
2023-09-01,JNPR5090686,5.733690688061618,3895000.0,2025-12-10
2023-09-01,JNS4274273,5.938948293103448,580000.0,2025-08-01
2023-09-01,JPM.ADX,5.514277890909089,550000.0,2042-01-06
2023-09-01,JPM.AZM,5.499209272215972,5334000.0,2041-07-15
2023-09-01,JPM.HNO,5.539887118986032,11598000.0,2040-10-15
2023-09-01,JPM.KRR,5.472591451268026,12066000.0,2038-05-15
2023-09-01,JPM.OHA,5.326370609625668,935000.0,2025-07-15
2023-09-01,JPM.OHB,5.3326550145903475,4455000.0,2026-10-15
2023-09-01,JPM.OHC,5.042877228571429,175000.0,2027-04-29
2023-09-01,JPM3903661,5.911220999999999,135000.0,2037-09-21
2023-09-01,JPM4040688,5.724989829218107,4860000.0,2043-08-16
2023-09-01,JPM4091129,5.600860305506217,2252000.0,2024-02-01
2023-09-01,JPM4091130,5.400000999999999,6000.0,2044-02-01
2023-09-01,JPM4124160,5.655374096153847,2496000.0,2024-05-13
2023-09-01,JPM4135537,8.842093851132686,2163000.0,3999-12-31
2023-09-01,JPM4135539,6.750074416556583,22710000.0,3999-12-31
2023-09-01,JPM4135540,6.13793216630197,2285000.0,3999-12-31
2023-09-01,JPM4135541,8.893648706132577,16926000.0,3999-12-31
2023-09-01,JPM4161049,5.795759979633867,21850000.0,2024-09-10
2023-09-01,JPM4165770,6.127139096094778,11395000.0,3999-12-31
2023-09-01,JPM4191255,5.414376548731643,7490000.0,2026-12-15
2023-09-01,JPM4203227,5.584198993359375,7680000.0,2025-01-23
2023-09-01,JPM4250091,5.739672954887218,532000.0,2045-06-01
2023-09-01,JPM4268816,5.464102294228062,8524000.0,2025-07-15
2023-09-01,JPM4292068,5.163013346285714,10500000.0,2027-10-01
2023-09-01,JPM4346207,5.423196621209118,10090000.0,2026-04-01
2023-09-01,JPM4369644,5.266720965692503,3148000.0,2026-06-15
2023-09-01,JPM4383678,5.312341462365591,6138000.0,2026-10-01
2023-09-01,JPM4420632,5.4157155714285725,189000.0,2028-10-31
2023-09-01,JPM4425813,5.243898328140214,3081000.0,2027-12-01
2023-09-01,JPM4553867,8.225809074299635,26272000.0,3999-12-31
2023-09-01,JPM4693311,5.531944967479675,123000.0,2030-09-01
2023-09-01,JPM4863690,5.078495114006515,1228000.0,3999-12-31
2023-09-01,JPM4903899,5.662394333333333,30000.0,2034-10-31
2023-09-01,JPM4903905,5.560713,10000.0,2039-10-31
2023-09-01,JPM4937668,4.905464777327936,2470000.0,3999-12-31
2023-09-01,JPM4954558,4.335806289308176,795000.0,3999-12-31
2023-09-01,JPM5092927,5.72316,48000.0,2035-12-11
2023-09-01,JPM5117911,4.979649333333334,15000.0,2029-01-29
2023-09-01,JPM5117912,5.848855504854368,2060000.0,2027-07-29
2023-09-01,JPM5129728,5.693868,120000.0,2036-02-17
2023-09-01,JPM5129853,5.805384428571429,525000.0,2034-08-17
2023-09-01,JPM5169869,5.473075999999999,120000.0,2025-07-30
2023-09-01,JPM5188865,5.973639,7000.0,2028-11-26
2023-09-01,JPM5198722,5.837239,75000.0,2027-03-11
2023-09-01,JPM5205079,5.650125,60000.0,2031-06-20
2023-09-01,JPM5205685,5.482693,40000.0,2029-12-21
2023-09-01,JPM5456192,5.848584000000001,50000.0,2025-08-15
2023-09-01,JPM5465662,5.544963555555555,135000.0,2026-08-31
2023-09-01,JPM5508823,6.191193,75000.0,2024-12-13
2023-09-01,JPM5509312,6.176829333333333,60000.0,2027-12-14
2023-09-01,JPM5528458,7.152028142857143,70000.0,2024-02-29
2023-09-01,JPM5528626,5.491506666666666,45000.0,2025-01-31
2023-09-01,JPM5536718,5.648469817991632,956000.0,2024-02-15
2023-09-01,JPM5575026,5.6525305,120000.0,2033-04-28
2023-09-01,JPM5607001,5.3404964999999995,60000.0,2028-06-23
2023-09-01,JPM5619887,5.258892566666667,150000.0,2028-07-31
2023-09-01,JPM5619888,5.224405,30000.0,2028-07-31
2023-09-01,JPM5619893,5.2889596806282695,955000.0,2028-07-31
2023-09-01,JPM5627168,5.279388488372093,215000.0,2028-08-15
2023-09-01,JPM5627169,5.879100857142857,525000.0,2033-08-15
2023-09-01,JPM5630068,5.9669476968325785,442000.0,2033-05-11
2023-09-01,JPM5635417,5.992826250576302,4338000.0,2032-08-17
2023-09-01,JPM5636193,5.249958333333334,45000.0,2028-08-31
2023-09-01,JPM5636197,6.0031954576345985,2266000.0,2033-08-31
2023-09-01,JPM5636545,5.600381666666666,375000.0,2029-08-31
2023-09-01,JPM5637937,5.647366611111114,450000.0,2031-08-28
2023-09-01,JPM5640385,5.286247444444443,450000.0,2028-08-31
2023-09-01,JWN.GB,7.474665306057996,13932000.0,2028-03-15
2023-09-01,JWN.GC,9.176964999999997,500000.0,2038-01-15
2023-09-01,JWN4127790,8.911027565245066,6284000.0,2044-01-15
2023-09-01,JWN4463953,7.806897612522149,3386000.0,2027-03-15
2023-09-01,JWN4908178,8.37585487676887,10176000.0,2030-04-01
2023-09-01,JWN5234071,8.583012382653061,196000.0,2031-08-01
2023-09-01,JWN5246603,6.867043588235294,102000.0,2024-04-08
2023-09-01,K.GG,5.440802553571429,2240000.0,2031-04-01
2023-09-01,K4340163,5.299513297213621,1938000.0,2026-04-01
2023-09-01,K4424485,5.714984657119164,227913000.0,2023-12-01
2023-09-01,K4563097,5.327424292278238,3134000.0,2027-11-15
2023-09-01,K4630789,5.264833156862747,1020000.0,2028-05-15
2023-09-01,K4993568,5.387936,4000.0,2030-06-01
2023-09-01,K5547181,5.427865718061674,908000.0,2033-03-01
2023-09-01,KAMN4637887,7.843102,38000.0,2024-05-01
2023-09-01,KB5542225,5.6808075,48000.0,2024-02-17
2023-09-01,KBH4795681,6.364501473684211,133000.0,2027-06-15
2023-09-01,KBH4900994,6.657797823390431,3386000.0,2029-11-15
2023-09-01,KBH5426920,7.043734413690475,336000.0,2030-07-15
2023-09-01,KDP4306979,5.538234054054054,222000.0,2025-11-15
2023-09-01,KDP4401475,5.304654142857143,35000.0,2026-09-15
2023-09-01,KDP4433679,5.850345885321102,872000.0,2023-12-15
2023-09-01,KDP4843951,5.16654825,400000.0,2028-05-25
2023-09-01,KDP5141413,5.3313223333333335,51000.0,2031-03-15
2023-09-01,KDP5141416,5.6715075,400000.0,2051-03-15
2023-09-01,KDP5141468,6.116872785714284,280000.0,2024-03-15
2023-09-01,KDP5394673,5.1677812810206225,2861000.0,2029-04-15
2023-09-01,KDP5394675,5.326649780730897,301000.0,2032-04-15
2023-09-01,KDP5394680,5.655020909090909,1045000.0,2052-04-15
2023-09-01,KEX4597109,5.733028,75000.0,2028-03-01
2023-09-01,KEY4364568,7.8185684545454555,4400000.0,2026-05-20
2023-09-01,KEY4401029,6.450007892659826,3801000.0,3999-12-31
2023-09-01,KEY4625160,6.693016669421489,847000.0,2028-04-30
2023-09-01,KEY4749643,6.702421518137849,1654000.0,2025-10-29
2023-09-01,KEY4880707,6.829461741071429,224000.0,2029-10-01
2023-09-01,KEY4946900,6.709204581308412,535000.0,2027-04-06
2023-09-01,KEY5457478,7.185164980827447,991000.0,2025-08-08
2023-09-01,KEY5457480,7.451575,750000.0,2032-08-08
2023-09-01,KEY5501807,6.71193025,1000000.0,2027-11-15
2023-09-01,KEY5530643,6.945895946808511,4700000.0,2026-01-26
2023-09-01,KEY5530646,6.951001,3000000.0,2033-01-26
2023-09-01,KEYS4317108,5.922402561046512,688000.0,2024-10-30
2023-09-01,KEYS4478985,5.315761686567164,670000.0,2027-04-06
2023-09-01,KEYS4895323,5.4259450000000005,630000.0,2029-10-30
2023-09-01,KIM4058257,6.011408,30000.0,2024-01-15
2023-09-01,KIM4225331,6.209810600000001,30000.0,2045-04-01
2023-09-01,KIM4390159,6.008459,75000.0,2026-08-15
2023-09-01,KIM4392696,5.625985,10000.0,2026-10-01
2023-09-01,KIM4422289,6.00878588143966,4251000.0,2024-03-01
2023-09-01,KIM4475773,5.7638435,200000.0,2027-04-01
2023-09-01,KIM4526763,5.979871047619047,63000.0,2025-02-01
2023-09-01,KIM4873213,6.015957,5000.0,2049-10-01
2023-09-01,KIM5012364,5.738006,30000.0,2030-10-01
2023-09-01,KIM5028491,5.836778333333334,36000.0,2028-03-01
2023-09-01,KIM5258221,5.742174388888889,108000.0,2031-12-01
2023-09-01,KIM5362693,5.823837599999999,45000.0,2032-04-01
2023-09-01,KIM5461336,5.778221815384615,390000.0,2033-02-01
2023-09-01,KKPN3700356,6.0093885,592000.0,2030-10-01
2023-09-01,KMB.AA,5.218196666666668,1188000.0,2041-03-01
2023-09-01,KMB.GU,5.088432,120000.0,2037-08-01
2023-09-01,KMB4008578,5.695494000000001,120000.0,2043-06-01
2023-09-01,KMB4275583,5.0666875,24000.0,2025-08-15
2023-09-01,KMB4756839,4.668088729166667,1152000.0,2028-11-01
2023-09-01,KMB4824926,4.701363,150000.0,2029-04-25
2023-09-01,KMB5042722,4.824334247334755,938000.0,2027-09-15
2023-09-01,KMB5292535,4.726995,15000.0,2031-11-02
2023-09-01,KMB5541147,4.784059,3000.0,2033-02-16
2023-09-01,KMI3666223,6.053444399999999,225000.0,2035-03-15
2023-09-01,KMI3667607,4.916017,180000.0,2028-06-01
2023-09-01,KMI3669781,6.481038181818182,165000.0,2037-02-01
2023-09-01,KMI3670102,6.446186999999999,90000.0,2037-06-15
2023-09-01,KMI3674649,6.0335364198113215,1696000.0,2030-10-15
2023-09-01,KMI3674661,5.992504821428572,896000.0,2032-01-15
2023-09-01,KMI3674667,5.332853,378000.0,2026-11-15
2023-09-01,KMI3676265,6.470918500000001,180000.0,2039-09-01
2023-09-01,KMI3682915,6.543797599999998,150000.0,2040-09-15
2023-09-01,KMI3689521,6.499021,90000.0,2041-03-01
2023-09-01,KMI3692468,5.9854232708333335,720000.0,2031-03-15
2023-09-01,KMI3702669,6.1098717674418594,1290000.0,2033-08-15
2023-09-01,KMI3703604,6.253233,160000.0,2032-06-15
2023-09-01,KMI3704059,6.29576009051724,696000.0,2032-06-15
2023-09-01,KMI3887870,6.531973000000001,975000.0,2042-08-15
2023-09-01,KMI3971997,6.459135071428571,252000.0,2043-03-01
2023-09-01,KMI4035394,5.9308124204107795,6232000.0,2024-02-01
2023-09-01,KMI4122287,5.8867222174364295,5781000.0,2024-05-01
2023-09-01,KMI4162459,5.990405575342467,2409000.0,2024-09-01
2023-09-01,KMI4188475,5.620475986332574,3951000.0,2025-06-01
2023-09-01,KMI4188478,5.981333428571428,210000.0,2034-12-01
2023-09-01,KMI4188480,6.455506645443196,7209000.0,2045-06-01
2023-09-01,KMI4215868,6.397374285714286,560000.0,2046-02-15
2023-09-01,KMI4602493,5.493337817494601,926000.0,2028-03-01
2023-09-01,KMI4602494,6.35403,30000.0,2048-03-01
2023-09-01,KMI5021854,5.585286365004935,4052000.0,2031-02-15
2023-09-01,KMI5021855,6.129510000000001,8172000.0,2050-08-01
2023-09-01,KMI5128065,6.131248993377484,755000.0,2051-02-15
2023-09-01,KMI5289820,5.3900104,60000.0,2026-11-15
2023-09-01,KMI5451254,6.296996,5000.0,2052-08-01
2023-09-01,KMI5451255,5.806022,500000.0,2033-02-01
2023-09-01,KMI5532987,5.868272550731859,32110000.0,2033-06-01
2023-09-01,KMPR4214563,6.355999146341464,410000.0,2025-02-15
2023-09-01,KMPR5362627,6.851419,105000.0,2032-02-23
2023-09-01,KMT4641178,5.852015,20000.0,2028-06-15
2023-09-01,KMT5127988,6.126977666666667,360000.0,2031-03-01
2023-09-01,KO.GC,5.060651923076923,390000.0,2093-07-29
2023-09-01,KO3669975,4.853338,45000.0,2026-11-15
2023-09-01,KO4499433,4.673770472727273,55000.0,2027-05-25
2023-09-01,KO4880708,5.3929710640394095,812000.0,2024-09-06
2023-09-01,KO4880709,4.565953582551595,1066000.0,2029-09-06
2023-09-01,KO4969566,4.611759666666666,150000.0,2040-03-25
2023-09-01,KO4969567,4.7848966,50000.0,2050-03-25
2023-09-01,KO4969568,4.721120445771001,6952000.0,2027-03-25
2023-09-01,KO4969570,4.764431333333335,1926000.0,2030-03-25
2023-09-01,KO4982889,5.042660857142857,210000.0,2040-06-01
2023-09-01,KO4982890,4.897728609467456,338000.0,2050-06-01
2023-09-01,KO4982891,4.801359,10000.0,2060-06-01
2023-09-01,KO4982990,4.603940174799709,1373000.0,2027-06-01
2023-09-01,KO4982991,4.780174701374207,1892000.0,2030-06-01
2023-09-01,KO5045787,4.543903179133858,1016000.0,2028-03-15
2023-09-01,KO5045788,4.81604109280303,5280000.0,2031-03-15
2023-09-01,KO5045805,4.907992666666667,1500000.0,2051-03-15
2023-09-01,KO5141472,4.759779459770115,174000.0,2031-03-05
2023-09-01,KO5141473,4.91582818757327,1706000.0,2051-03-05
2023-09-01,KO5141475,4.573889,3000.0,2028-03-05
2023-09-01,KO5176954,4.619321178362573,684000.0,2032-01-05
2023-09-01,KO5177107,5.041141746543779,217000.0,2041-05-05
2023-09-01,KOCH3684184,5.3099419728682165,516000.0,2028-06-01
2023-09-01,KOCH3684198,5.456708333333332,2550000.0,2029-11-15
2023-09-01,KPME3840734,5.459111199999999,375000.0,2042-04-01
2023-09-01,KPME4489711,5.364202000000001,2160000.0,2047-05-01
2023-09-01,KR.GI,5.354952865874364,1767000.0,2029-06-01
2023-09-01,KR.GN,5.516145588235294,306000.0,2031-04-01
2023-09-01,KR.TB,6.039156999999998,1200000.0,2040-07-15
2023-09-01,KR3842776,6.054613000000001,204000.0,2042-04-15
2023-09-01,KR4030994,6.070675666666667,180000.0,2043-08-01
2023-09-01,KR4091964,5.642840333333334,600000.0,2024-02-01
2023-09-01,KR4326476,5.539990074074076,270000.0,2026-02-01
2023-09-01,KR4408810,5.316389386666667,450000.0,2026-10-15
2023-09-01,KR4408811,5.9467659117647065,680000.0,2046-10-15
2023-09-01,KR4445752,5.842632857142857,3500000.0,2047-02-01
2023-09-01,KR4519632,5.07417735,100000.0,2027-08-01
2023-09-01,KR4519633,5.883004438133875,493000.0,2048-01-15
2023-09-01,KR4785909,5.248304,45000.0,2029-01-15
2023-09-01,KR4785910,5.834637,30000.0,2049-01-15
2023-09-01,KR4978844,5.489678338797814,183000.0,2030-05-01
2023-09-01,KR5106837,5.495904,100000.0,2031-01-15
2023-09-01,KRC4287835,6.547559244444444,2160000.0,2025-10-01
2023-09-01,KRC4571039,6.2215876,150000.0,2024-12-15
2023-09-01,KRC5265481,6.905067,150000.0,2033-11-15
2023-09-01,KRG4404861,7.114033862745099,510000.0,2026-10-01
2023-09-01,KRGC4268788,5.3850835,1000000.0,2025-07-21
2023-09-01,KSS.GG,11.070081076923078,208000.0,2033-01-15
2023-09-01,KSS.GI,10.814508666666667,60000.0,2037-12-15
2023-09-01,KSS4048497,8.951593666666668,36000.0,2023-12-15
2023-09-01,KSS4268838,9.577720116279073,8385000.0,2045-07-17
2023-09-01,KSS4268840,7.628834771059786,4416000.0,2025-07-17
2023-09-01,KSS4981437,7.469545999999999,400000.0,2025-05-15
2023-09-01,KSS5159081,9.560845175978162,21980000.0,2031-05-01
2023-09-01,KTBK3680208,5.315839666666667,270000.0,2028-07-15
2023-09-01,KW5121856,9.382911217391303,575000.0,2029-03-01
2023-09-01,KW5237352,9.575320399999999,125000.0,2030-02-01
2023-09-01,KYND5465420,6.300343360723089,1217000.0,2026-10-15
2023-09-01,KYND5465421,6.504771282442749,655000.0,2028-10-15
2023-09-01,KYND5465422,7.265011,280000.0,2041-10-15
2023-09-01,KYND5466240,6.785011902840062,1338000.0,2031-10-15
2023-09-01,L3668884,5.88832206451613,124000.0,2023-11-15
2023-09-01,L3707251,5.6352865146316855,11892000.0,2035-02-01
2023-09-01,L4002614,5.7232477931034484,435000.0,2043-05-15
2023-09-01,L4100896,5.853113000000001,765000.0,2024-05-15
2023-09-01,L4186430,6.18383,1800000.0,2024-12-15
2023-09-01,L4337418,5.558789999999999,12000.0,2026-03-01
2023-09-01,L4345458,5.286203,10000.0,2026-04-01
2023-09-01,L4363104,5.969568142307693,1040000.0,2026-06-01
2023-09-01,L4442479,5.844565,40000.0,2027-07-15
2023-09-01,L4528378,5.305936,450000.0,2027-08-15
2023-09-01,L4829057,5.846381057123952,9068000.0,2029-05-03
2023-09-01,L4829643,5.350245777777777,360000.0,2029-05-01
2023-09-01,L4984904,5.303019153846153,130000.0,2030-05-15
2023-09-01,L5359356,5.992934,32000.0,2032-09-01
2023-09-01,L5589365,5.8419885,1400000.0,2033-06-15
2023-09-01,LAMR5049829,6.282397393034826,804000.0,2029-01-15
2023-09-01,LAMR5049830,6.331840811912225,319000.0,2030-02-15
2023-09-01,LAMR5049831,6.056198004676019,2994000.0,2028-02-15
2023-09-01,LAMR5237870,6.336105,164000.0,2031-01-15
